"Category ID","Category","Quarter ID","Quarter","Workforce","Monthly Wage","Time","type","type ID"
2,"Profesionistas y Técnicos",20101,"2010-Q1",441703,10228.25619477341,1265004000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20102,"2010-Q2",510663,10631.366928874815,1272690000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20103,"2010-Q3",484417,9152.27765540846,1280638800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20104,"2010-Q4",449788,7829.068868000036,1288591200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20111,"2011-Q1",470716,8946.019378988605,1296540000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20112,"2011-Q2",457214,7948.388380495785,1304226000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20113,"2011-Q3",467356,10459.25513741131,1312174800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20114,"2011-Q4",494865,7263.208557889526,1320127200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20121,"2012-Q1",468809,8405.668146302653,1328076000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20122,"2012-Q2",513951,8622.289517872327,1335848400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20123,"2012-Q3",7642077,5469.321712801376,1343797200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20124,"2012-Q4",7655587,5519.950170770707,1351749600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20131,"2013-Q1",7737316,5693.004722697121,1359698400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20132,"2013-Q2",7722497,5363.354343679253,1367384400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20133,"2013-Q3",7682152,5466.694398262362,1375333200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20134,"2013-Q4",7720303,5269.897144969569,1383285600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20141,"2014-Q1",7645850,5430.000261449021,1391234400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20142,"2014-Q2",7714588,5176.680264325198,1398920400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20143,"2014-Q3",7663342,5270.708356093203,1406869200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20144,"2014-Q4",7640032,5110.458399519793,1414821600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20151,"2015-Q1",7736941,5339.860212065725,1422770400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20152,"2015-Q2",7899173,5437.874585731949,1430456400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20153,"2015-Q3",7800291,5465.997237154357,1438405200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20154,"2015-Q4",7943982,5275.435953908254,1446357600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20161,"2016-Q1",7888596,5421.170968446096,1454306400000,"Profesionistas y Técnicos",2
